id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
AQ3-020,Moderate,Moderate,citation problems,cuijpers-cbt-vs-other,both,AR-18 Q2,audio-companion quiz deck data (see A3 transcript),item,There were no significant differences in efficacy between these structured psychotherapies.,"In the primary analysis CBT was statistically significantly (though trivially, g=0.06) more effective than other psychotherapies pooled; the difference lost significance in most sensitivity analyses. The paper did not report separate CBT-vs-IPT or CBT-vs-psychodynamic comparisons as the stem implies.","Learners misreport the paper's result; the defensible teaching point is 'small and not robust', not 'no significant difference'.","Cuijpers P et al., World Psychiatry 2023;22:105-15 (doi:10.1002/wps.21069): 'Combined treatment was more effective than pharmacotherapies alone ... but it was not more effective than CBT alone at either time point'; 'CBT was significantly more effective than other psychotherapies, but the difference was small (g=0.06) and became non-significant in most sensitivity analyses.'",CBT's advantage over other psychotherapies was very small (g=0.06) and was not robust across sensitivity analyses.,high,not-verified (first-pass reviewer judgment),,open,,
AQ3-018,Moderate,Moderate,factual inaccuracies,cuijpers-combined-vs-cbt,both,AR-18 Q3,audio-companion quiz deck data (see A3 transcript),rationale,"The study found combined treatment to be superior to both individual modalities, not just therapy.",Distractor feedback repeats the inverted finding.,Reinforces the mis-keyed answer.,"Cuijpers P et al., World Psychiatry 2023;22:105-15 (doi:10.1002/wps.21069): 'Combined treatment was more effective than pharmacotherapies alone ... but it was not more effective than CBT alone at either time point'; 'CBT was significantly more effective than other psychotherapies, but the difference was small (g=0.06) and became non-significant in most sensitivity analyses.'",The reverse: combined treatment was superior to pharmacotherapy alone but not to CBT alone.,high,not-verified (first-pass reviewer judgment),,open,,
AQ3-019,Moderate,Moderate,factual inaccuracies,cuijpers-combined-vs-cbt,both,AR-18 Q6,audio-companion quiz deck data (see A3 transcript),item,Observing that combined treatment is more effective than psychotherapy alone.,"This option is labelled 'a key finding of the study and not an overstatement', but the meta-analysis found combined treatment was not more effective than CBT alone — so it is itself an overstatement and the item is effectively double-keyed.",Self-contradicting item that teaches the inverted finding a second time.,"Cuijpers P et al., World Psychiatry 2023;22:105-15 (doi:10.1002/wps.21069): 'Combined treatment was more effective than pharmacotherapies alone ... but it was not more effective than CBT alone at either time point'; 'CBT was significantly more effective than other psychotherapies, but the difference was small (g=0.06) and became non-significant in most sensitivity analyses.'",Observing that combined treatment is more effective than pharmacotherapy alone.,high,not-verified (first-pass reviewer judgment),,open,,
AQ3-004,Moderate,Moderate,citation problems,sdm-cochrane-missummary,both,AR-20 Q6,audio-companion quiz deck data (see A3 transcript),rationale,"The Cochrane review noted that while satisfaction and engagement improve, the effects on clinical outcomes like symptom remission are less consistent.","The Cochrane review did not find that satisfaction or engagement improve; overall satisfaction, treatment continuation and knowledge were all uncertain. The prior finding asked for this feedback to be aligned and it was not.",Repeats the same mis-summary of the review as Q2.,"Aoki Y et al., Shared decision-making interventions for people with mental health conditions, Cochrane Database Syst Rev 2022;11:CD007297 (doi:10.1002/14651858.CD007297.pub3): 15 RCTs; SDM 'may improve SDM-specific user-reported outcomes from encounters immediately after intervention' (SMD 0.63, low certainty); 'We are uncertain if SDM interventions improve users' overall satisfaction'; 'uncertain whether SDM interventions improve knowledge ... and the relationship between users and healthcare professionals'; clinical outcomes uncertain (very low certainty).","The Cochrane review found only low-certainty evidence that SDM increases patients' perceived involvement immediately after the encounter; effects on satisfaction, engagement and clinical outcomes such as symptom remission were uncertain.",high,not-verified (first-pass reviewer judgment),A3C2-F007,open,,
AQ3-021,Moderate,Moderate,outdated recommendations,,both,AR-22 Q5,audio-companion quiz deck data (see A3 transcript),item,Explaining that the treatment requires regular intravenous infusions.,"Outdated: FDA approved subcutaneous lecanemab (Leqembi Iqlik) autoinjector for maintenance dosing (Aug 2025) and subsequently as an initiation dose (2026), so IV infusion is no longer the only route.",A clinician counselling a family would give outdated administration information.,"Eisai/Biogen FDA approval announcements: Leqembi Iqlik subcutaneous maintenance dosing, 2025-08-29; subcutaneous initiation dose, 2026 (eisai.com/news/2026/news202640).","Explaining that the treatment requires ongoing regular dosing, by intravenous infusion or subcutaneous injection.",medium,not-verified (first-pass reviewer judgment),,open,,
AQ3-014,Moderate,Moderate,factual inaccuracies,catie-ad-mmse-missummary,both,AR-23 Q2,audio-companion quiz deck data (see A3 transcript),rationale,"The trial specifically identified a −2.4 point difference in MMSE scores, indicating a distinct disadvantage for those on active medication.","Same error: −2.4 is the whole-sample decline, not a between-group difference.",Reinforces the mis-stated effect size.,"Vigen CL et al., Am J Psychiatry 2011;168:831-9 (doi:10.1176/appi.ajp.2011.08121844): 'Overall, patients showed steady, significant declines ... MMSE; -2.4 points over 36 weeks'; cognition declined more with antipsychotics than placebo on MMSE, BPRS cognitive subscale and a cognitive summary score, 'consistent with 1 year's deterioration compared with placebo'.","The trial found significantly greater cognitive decline with antipsychotics than with placebo on several measures, including the MMSE.",high,not-verified (first-pass reviewer judgment),,open,,
AQ3-015,Moderate,Moderate,citation problems,,both,AR-23 Q3,audio-companion quiz deck data (see A3 transcript),rationale,The trial and subsequent meta-analyses confirm that antipsychotics significantly increase the risk of death in elderly patients with dementia-related psychosis.,"CATIE-AD did not test or demonstrate a mortality increase; the boxed warning (2005) predates CATIE-AD (2006) and rests on pooled placebo-controlled trials (FDA analysis; Schneider et al., JAMA 2005, OR ~1.54). The stem's 'corroborated by the CATIE-AD source material' repeats the attribution.",Learners attribute the mortality signal to the wrong study and overstate what CATIE-AD showed.,"Schneider LS, Dagerman KS, Insel P. JAMA 2005;294:1934-43 (OR 1.54); FDA Public Health Advisory, April 2005; Schneider LS et al., NEJM 2006;355:1525-38 (CATIE-AD primary outcome time to discontinuation).","Pooled placebo-controlled trials (FDA analysis; Schneider et al., JAMA 2005) show antipsychotics increase mortality in elderly patients with dementia-related psychosis; CATIE-AD itself was not designed to test mortality.",high,not-verified (first-pass reviewer judgment),,open,,
AQ3-008,Moderate,Major,misleading wording,stepbd-cross-trial-comparison,both,AR-26 Q5,audio-companion quiz deck data (see A3 transcript),item,"In the context of the STEP-BD program, how did the recovery rates in the intensive psychotherapy trial compare to the recovery rates in the antidepressant medication trial?","The prior fix corrected only the keyed option; the stem still asks for a cross-trial comparison that was never made, and the keyed answer (psychotherapy vs collaborative care) no longer answers the question asked.","Learners infer STEP-BD showed psychotherapy outperforming antidepressants, a comparison that was never randomized.","Miklowitz DJ et al., Arch Gen Psychiatry 2007;64:419-26 (doi:10.1001/archpsyc.64.4.419): 1-year recovery 64.4% intensive psychotherapy vs 51.5% collaborative care, all on protocol pharmacotherapy; Sachs GS et al., NEJM 2007: durable recovery 23.5% vs 27.3% over 26 weeks — separate randomization, different outcome and horizon.","In the companion STEP-BD psychosocial trial, how did 1-year recovery with intensive psychotherapy compare with brief collaborative care?",high,confirmed,A3C2-F001,open,,
AQ3-009,Moderate,Moderate,misleading wording,stepbd-cross-trial-comparison,both,AR-26 Q5,audio-companion quiz deck data (see A3 transcript),rationale,"Data from the companion trial showed that psychotherapy (CBT, IPSRT, FFT) was highly effective compared to the medication-only outcomes.","There were no 'medication-only outcomes': both psychosocial arms received protocol pharmacotherapy, and the comparator was brief collaborative care.",Teaches a psychotherapy-vs-medication comparison STEP-BD never tested.,"Miklowitz DJ et al., Arch Gen Psychiatry 2007;64:419-26 (doi:10.1001/archpsyc.64.4.419): 1-year recovery 64.4% intensive psychotherapy vs 51.5% collaborative care, all on protocol pharmacotherapy; Sachs GS et al., NEJM 2007: durable recovery 23.5% vs 27.3% over 26 weeks — separate randomization, different outcome and horizon.","In the companion trial, intensive psychotherapy (CBT, IPSRT or FFT) added to mood-stabilizer pharmacotherapy produced higher 1-year recovery (64%) than brief collaborative care (52%); it was never compared head-to-head with the antidepressant trial.",high,not-verified (first-pass reviewer judgment),A3C2-F001,open,,
AQ3-010,Moderate,Moderate,misleading wording,stepbd-cross-trial-comparison,both,AR-26 Q5,audio-companion quiz deck data (see A3 transcript),rationale,The psychotherapy trial showed significantly higher rates of recovery compared to the medication-focused trial.,Asserts a statistical comparison between two separately randomized trials with different outcome definitions (durable recovery at 26 weeks vs recovery within 1 year).,Learners would quote a significance test that does not exist.,"Miklowitz DJ et al., Arch Gen Psychiatry 2007;64:419-26 (doi:10.1001/archpsyc.64.4.419): 1-year recovery 64.4% intensive psychotherapy vs 51.5% collaborative care, all on protocol pharmacotherapy; Sachs GS et al., NEJM 2007: durable recovery 23.5% vs 27.3% over 26 weeks — separate randomization, different outcome and horizon.","The two trials were separate randomizations with different outcome definitions and timeframes, so their recovery rates cannot be compared statistically.",high,not-verified (first-pass reviewer judgment),A3C2-F001,open,,
AQ3-007,Moderate,Moderate,citation problems,,both,AR-27 Q4,audio-companion quiz deck data (see A3 transcript),rationale,The study suggests that the combination of lithium and valproate is appropriate and effective for patients who do not fully respond to one agent.,"BALANCE did not study partial responders, and combination therapy was not significantly better than lithium monotherapy (HR ~0.82, CI crossing 1); it was superior only to valproate monotherapy.","Learners would believe BALANCE showed adding valproate beats lithium alone, when the trial's lesson is that lithium-containing regimens beat valproate alone.","Geddes JR et al., Lancet 2010 (BALANCE): combination vs valproate HR 0.59 (0.42-0.83); combination vs lithium HR 0.82 (0.57-1.20), not significant.","BALANCE found combination therapy and lithium monotherapy each superior to valproate monotherapy, but combination was not significantly better than lithium alone; adding valproate for partial lithium response is a reasonable clinical option rather than a result BALANCE tested.",medium,not-verified (first-pass reviewer judgment),,open,,
AQ4-002,Moderate,Moderate,misleading wording,,both,AR-08 Q1,audio-companion quiz deck data (see A3 transcript),rationale,"The trial demonstrated that combination therapy was superior to both CBT monotherapy and sertraline monotherapy, achieving the highest remission rate at 53.6%.","Combined treatment beat both monotherapies only on the primary CY-BOCS change outcome. On remission it did not differ from CBT alone (53.6% vs 39.3%, P = .42). Setting 'superior to both' beside the remission figure implies a remission advantage over CBT alone that the trial did not find.","Learners will believe combined treatment is required over CBT alone. POTS itself concludes that treatment should begin with CBT plus an SSRI or with CBT alone, which matters when a family prefers to avoid medication.","POTS Team, JAMA 2004;292:1969-76: combined was superior to CBT (P = .008) and to sertraline (P = .006) on CY-BOCS change; on remission, combined vs CBT P = .42. Authors' conclusion: begin with combined treatment or CBT alone.","The trial demonstrated that combination therapy was superior to both monotherapies on symptom reduction and had the highest remission rate (53.6%), although its remission rate did not differ significantly from CBT alone (39.3%).",high,not-verified (first-pass reviewer judgment),,open,,
AQ4-001,Moderate,Moderate,citation problems,nnt-misattributed-to-trial,both,AR-08 Q6,audio-companion quiz deck data (see A3 transcript),item,"According to the POTS trial results, what is the 'Number Needed to Treat' (NNT) for SSRIs in the context of pediatric OCD?","POTS reported no NNT, and in POTS sertraline alone did not separate from placebo on remission (21.4% vs 3.6%, P = .10). An NNT of about 5 comes from pooled pediatric SSRI trials, not from POTS. The deck's own Q2 feedback states the sertraline remission difference was not significant, so the two items contradict each other.",Learners will cite POTS as proof of a clean SSRI NNT of 5. The trial actually shows sertraline monotherapy was the weakest active arm and supports starting with CBT or combined treatment.,"POTS Team, JAMA 2004;292:1969-76 (doi:10.1001/jama.292.16.1969): remission 53.6/39.3/21.4/3.6% for combined/CBT/sertraline/placebo, and sertraline vs placebo P = .10. The pooled pediatric OCD SSRI NNT is about 6 (Bridge et al., JAMA 2007).","Across pediatric SSRI trials for OCD (a pooled estimate, not POTS alone), what is the approximate 'Number Needed to Treat' (NNT) for SSRIs?",high,not-verified (first-pass reviewer judgment),,open,,
AQ4-003,Moderate,Moderate,misleading wording,observational-causal-overclaim,both,AR-12 Q5,audio-companion quiz deck data (see A3 transcript),rationale,"While the study proves a mortality benefit, the metabolic risks of these drugs are real and still require active clinical monitoring.","FIN11 is an observational registry cohort. It shows an association between antipsychotic use and lower mortality, and residual confounding (for example healthy-adherer effects) cannot be excluded, so it cannot 'prove' a benefit. This is the deck's own limitations question, and it teaches the causal overclaim it should be warning against.",Learners will present an observational association as proven causation on rounds. That is the main critical-appraisal error to avoid with this study.,"Tiihonen et al., Lancet 2009;374:620-7 (FIN11): a nationwide cohort using Cox models with adjustment. The authors discuss confounding as a limitation.","While the study shows a strong association with lower mortality (observational data, so residual confounding cannot be excluded), the metabolic risks of these drugs are real and still require active clinical monitoring.",high,not-verified (first-pass reviewer judgment),,open,,
AQ4-004,Moderate,Moderate,outdated recommendations,clozapine-rems-outdated,both,AR-13 Q4,audio-companion quiz deck data (see A3 transcript),rationale,it is not the primary focus of the specialized monitoring system required for clozapine.,"The feedback describes a 'specialized monitoring system required for clozapine', which is the Clozapine REMS. FDA eliminated the REMS in 2025. ANC monitoring is still recommended in the labeling, but REMS enrollment and ANC reporting are no longer required.",Learners will believe REMS certification and reporting are still a precondition for prescribing or dispensing. That is outdated regulatory teaching for 2026.,"FDA Drug Safety Communication, 'FDA removes REMS program for the antipsychotic drug clozapine' (2025). ANC monitoring recommendations remain in the prescribing information.",it is not the primary focus of clozapine's labeled hematologic (ANC) monitoring; the former Clozapine REMS program was eliminated by FDA in 2025.,high,not-verified (first-pass reviewer judgment),,open,,
E1-003,Moderate,Moderate,unsupported statements,observational-stated-as-causal,both,boggs-2020-lethal-means-assessment,evidence_annotations.json / evidence_registry.json,span,> Lethal means assessment reduced the risk of a suicide attempt or death within 180 days from 3.3 to 0.83%.,The claim stands alone as a causal fact: roughly a 75% relative reduction. It leaves out that this is a quasi-experimental observational analysis (an instrumental-variable design on EHR data) in patients who endorsed suicidal ideation on the PHQ-9. The authors themselves warn that unmeasured co-occurring prevention practices may contribute to the effect.,"Learners and residents may quote 'asking about means cuts suicide attempts by three-quarters' as a trial result. That overstates certainty in exactly the lethal-means teaching this surface (exp_family) supports. The direction of the finding is right, but the size and the causal wording are not licensed.","Boggs JM et al., J Gen Intern Med 2020;35(6):1709-1714 (PMID 32040838). The title reads 'A Quasi-Experimental Analysis…'. Setting: Kaiser Permanente Colorado adults with suicidal ideation on the PHQ-9, 2010–2016. Limitations: 'Unmeasured suicide prevention practices that co-occur with lethal means assessment may contribute to the effects observed.'","> In a quasi-experimental analysis of patients with suicide ideation reported on the PHQ-9, lethal means assessment reduced the risk of a suicide attempt or death within 180 days from 3.3 to 0.83% — an observational estimate, not a randomized trial result.",high,not-verified (first-pass reviewer judgment),,open,,
E1-004,Moderate,Moderate,misleading wording,selective-omission-from-span,both,brodsky-2025,evidence_annotations.json / evidence_registry.json,span,while severity of depression and suicidal ideation decreased comparably in both groups and outcomes were comparable between the two groups at 12-month follow-up.,"The claim, typed 'mixed', leaves out the one outcome in the span that favoured the comparator: 'After 6 months of treatment, the rate of major depressive disorder was significantly lower in the SSRI/M arm compared with the DBT arm.' Two-thirds of the sample had comorbid MDD.","A resident reading the claim alone would think DBT matched or beat SSRI management on every outcome. They might then treat an SSRI as dispensable in a patient with BPD and comorbid major depression, when the trial showed a lower MDD rate on the SSRI.","Brodsky BS et al., Am J Psychiatry 2025;182(12):1083-1092 (PMID 41190740). The stored span contains the MDD sentence verbatim. The PubMed abstract adds that survival analysis showed no difference in the risk of a suicide attempt.","while severity of depression and suicidal ideation decreased comparably in both groups, the rate of major depressive disorder after 6 months was significantly lower in the SSRI/M arm, and outcomes were comparable between the two groups at 12-month follow-up.",high,not-verified (first-pass reviewer judgment),,open,,
E1-002,Moderate,Moderate,misleading wording,comparator-misstated,both,hajek-gross-2024,evidence_annotations.json / evidence_registry.json,span,but against active controls MBT(-A) did not prove more efficacious except for adult borderline personality disorder symptoms at g = -0.56,"The span names the comparators as 'control interventions (TAU, SCM)'. Treatment as usual is not an active control. The claim therefore makes the null result sound weaker than it is: MBT(-A) also failed to beat TAU for self-harm.","A learner would conclude that MBT only fails to beat other structured therapies and so still beats usual care for self-harm. The paper does not support that, and the page could be used to favour MBT referral over other options for self-harm.","Hajek Gross C et al., Suicide Life Threat Behav 2024;54(2):317-337 (PMID 38279664, doi:10.1111/sltb.13044). The abstract says: 'when compared to control interventions (TAU, SCM), MBT(-A) did not prove to be more efficacious'.",but against control interventions (treatment as usual or structured clinical management) MBT(-A) did not prove more efficacious except for adult borderline personality disorder symptoms at g = -0.56,high,not-verified (first-pass reviewer judgment),,open,,
E1-001,Moderate,Moderate,outdated recommendations,superseded-guideline,both,sall-2019,evidence_annotations.json / evidence_registry.json,span,"{'authors': [{'family': 'Sall', 'given': 'J'}, {'family': 'Brenner', 'given': 'L'}, {'family': 'Millikan', 'given': 'Bell AM'}, {'family': 'Colston', 'given': 'MJ'}], 'doi': '10.7326/M19-0687', 'journal': 'Ann Intern Med', 'organization': '', 'pages': '343-353', 'pmid': '31450237', 'title': 'Assessment and Management of Patients at Risk for Suicide: Synopsis of the 2019 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guidelines', 'url': 'https://doi.org/10.7326/M19-0687', 'volume': '171', 'year': 2019}","The source is registered as type 'guideline', but it is the synopsis of the 2019 VA/DoD suicide-risk CPG. The 2024 CPG replaced that guideline, and the registry already lists the 2024 CPG as va-dod-suicide-cpg-2024. The 2024 update has its own Annals synopsis. The author list also has a parsing error: the author is Millikan Bell AM, but it is split as family 'Millikan', given 'Bell AM'.","Any page that cites sall-2019 as guidance teaches the 2019 recommendation set, which had 22 recommendations. The 2024 update has 24 recommendations built on a 2018–2023 evidence review, adds a CBT recommendation for people with prior self-directed violence, and gives clozapine and ketamine a role in managing suicide risk. Two different VA/DoD 'current' guidelines in one registry is also a citation inconsistency.","PubMed 39903866: Brenner LA et al. 'Assessment and Management of Patients at Risk for Suicide: Synopsis of the 2024 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guidelines.' Ann Intern Med 2025;178(3):416-425, doi:10.7326/ANNALS-24-01938. Its abstract says the 2024 CPG 'updated the 2019 joint clinical practice guideline'. PubMed 31450237 confirms the 2019 synopsis identity and the author 'Millikan Bell, Amy M'.","{'authors': [{'family': 'Brenner', 'given': 'LA'}, {'family': 'Capaldi', 'given': 'V'}, {'family': 'Sall', 'given': 'J'}, {'family': 'Bahraini', 'given': 'N'}], 'doi': '10.7326/ANNALS-24-01938', 'journal': 'Ann Intern Med', 'organization': 'U.S. Department of Veterans Affairs / Department of Defense', 'pages': '416-425', 'pmid': '39903866', 'title': 'Assessment and Management of Patients at Risk for Suicide: Synopsis of the 2024 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guidelines', 'url': 'https://doi.org/10.7326/ANNALS-24-01938', 'volume': '178', 'year': 2025}",high,not-verified (first-pass reviewer judgment),,open,,
M01-008,Minor,Minor,terminology inconsistencies,,both,orientation.md,14_Tracks/MS3/Student_Ready_Pack/01_orientation/MS3_orientation_packet.md,page,| 3 | Treatment | Explain why a medication and one non-medication intervention fit the formulation |,"The packet's week map does not match the shipped week pages. The Compass and week2.md put pharmacology in Week 2 ('Mood, Psychosis & Pharm'). Week 3 is Psychotherapy & Personality, with supervised safety planning as its skill of the week.",Students preparing from the packet will look for pharmacology and safety-planning work in the wrong week.,Internal: welcome.md Compass and week2.md / week3.md in this chunk.,"| 3 | Psychotherapy, personality, safety planning | Explain why one non-medication intervention fits the formulation and complete a supervised collaborative safety plan |",high,not-verified (first-pass reviewer judgment),,open,,
M01-007,Minor,Moderate,suicide assessment,,both,orientation.md,14_Tracks/MS3/Student_Ready_Pack/01_orientation/MS3_orientation_packet.md,page,"| 5 | Acute/consult psychiatry deep practice | Formulate suicide/violence risk, recognize delirium/catatonia/withdrawal, and document supervised escalation reasoning |","Ambiguous wording: read alone, the Week 5 cell could suggest that risk formulation starts in Week 5, although the rest of the page and weeks 1 and 3 show that it starts earlier.","Students may treat risk formulation as late-rotation content, and so build safety plans and daily risk updates for four weeks without the formulation the plan is meant to address.","Internal: orientation.md 'Risk update' and feedback prompts; week3.md overlay (supervised safety plan in Week 3); Stanley & Brown 2012, Cogn Behav Pract (the safety plan follows the risk assessment).","| 5 | Acute/consult psychiatry deep practice | Deepen the suicide/violence risk formulation practised since Week 1 (and used for Week 3 safety planning), recognize delirium/catatonia/withdrawal, and document supervised escalation reasoning |",medium,modified,,open,,
M02-003,Minor,Minor,terminology inconsistencies,mixed-features-mislabel,both,sp-interview.html — Marcus checklist c_si label,_prototypes/sp-interview/sp-interview.html,tool,"""label"": ""Suicide screened plainly despite elevation (mixed features)""","The critical checklist label tags this case as mixed features, which the case material does not support. The si_direct label ('Screened for suicidal thoughts plainly (mixed features)') and the 'mixed-features' skillTag say the same thing.","Learners see this label in the debrief checklist, and it repeats the specifier error.",DSM-5-TR (2022) mixed-features specifier.,"""label"": ""Suicide screened plainly despite elevation""",high,not-verified (first-pass reviewer judgment),,open,,
M03-014,Minor,Minor,citation problems,,both,ddx.md,02_Clinical_Skills/Differential_Diagnosis/inpatient_differential_scaffolds.md,topic_meta.evidence,- **Evidence sources:** `rosenhan-1973-sane-places`,"The only evidence source registered for the differential-diagnosis page is Rosenhan 1973. Its data and methods have been seriously challenged: archival work found undisclosed discrepancies and possible fabrication, and some pseudopatients' data were omitted.",Presenting a discredited study as the evidence base for diagnostic reasoning teaches a weak source as authoritative.,"Cahalan, 'The Great Pretender' (2019); Griggs, Blyler & Jackson, Teaching of Psychology 2020 ('Using research ethics as a springboard...' re-examining Rosenhan); Scull, 'Rosenhan revisited', Hist Psychiatry 2023.",- **Evidence sources:** `nice-delirium-cg103`,medium,not-verified (first-pass reviewer judgment),,open,,
M03-011,Minor,Minor,current psychopharmacology,,both,t_mood.md,03_Core_Topics/Mood/mood_disorders_inpatient_teaching.md,page,check baseline and periodic renal and thyroid function (and an ECG in older/cardiac patients),"Leaves calcium out of lithium monitoring. Lithium-associated hyperparathyroidism and hypercalcemia are recognised long-term effects, and calcium is a standard baseline and periodic test.","Learners will not order or follow calcium, so lithium-induced hyperparathyroidism can go undetected.","CANMAT/ISBD 2018 bipolar guideline (lithium safety monitoring); NICE CG185 (2014, updated) physical health monitoring for lithium includes calcium; IGSLi/ISBD consensus (Nolen et al., Bipolar Disord 2019).","check baseline and periodic renal, thyroid and calcium (parathyroid) function (and an ECG in older/cardiac patients)",high,not-verified (first-pass reviewer judgment),,open,,
M03-009,Minor,Minor,DSM-5-TR accuracy,,both,t_personality.md,03_Core_Topics/Personality/personality_disorders_inpatient_teaching.md,page,"Complex PTSD overlaps heavily with BPD (affect dysregulation, relational instability, dissociation) and may be the more actionable frame.","Complex PTSD is an ICD-11 diagnosis. It does not exist in DSM-5-TR or ICD-10-CM, and the page does not say so.",US learners may document or present a diagnosis that is not codable in the US system.,ICD-11 6B41 Complex post-traumatic stress disorder; not in DSM-5-TR (2022) or ICD-10-CM.,"Complex PTSD (an ICD-11 diagnosis, not in DSM-5-TR) overlaps heavily with BPD (affect dysregulation, relational instability, dissociation) and may be the more actionable frame.",high,not-verified (first-pass reviewer judgment),,open,,
M03-010,Minor,Minor,DSM-5-TR accuracy,,both,t_psychosis.md,03_Core_Topics/Psychosis/psychotic_disorders_inpatient_teaching.md,page,Schizoaffective disorder requires at least 2 weeks of hallucinations or delusions without prominent mood symptoms,"DSM-5-TR Criterion B requires 2 or more weeks of delusions or hallucinations in the absence of a major mood episode, during the lifetime duration of the illness. It does not require the absence of 'prominent mood symptoms'.",Subsyndromal mood symptoms during the psychotic-only period do not exclude schizoaffective disorder. The wording mis-states the criterion that exam items test.,"DSM-5-TR Schizoaffective Disorder, Criterion B.",Schizoaffective disorder requires at least 2 weeks of hallucinations or delusions in the absence of a major mood episode,high,not-verified (first-pass reviewer judgment),,open,,
M03-012,Minor,Minor,factual inaccuracies,,both,t_sud.md,03_Core_Topics/SUD_Withdrawal/substance_use_inpatient_teaching.md,page,"(desmethyldiazepam, nordiazepam)","Desmethyldiazepam and nordiazepam are two names for the same metabolite, but the page lists them as two different ones.",It is a small pharmacology error that suggests the long-acting metabolite burden comes from two separate compounds.,Nordiazepam = N-desmethyldiazepam (standard pharmacology references).,"(desmethyldiazepam, also called nordiazepam)",high,not-verified (first-pass reviewer judgment),,open,,
M03-013,Minor,Minor,citation problems,,both,t_sud.md,03_Core_Topics/SUD_Withdrawal/substance_use_inpatient_teaching.md,page,"Saitz, N Engl J Med 1998","No Saitz article on alcohol withdrawal appeared in NEJM in 1998. His 1998 review is 'Introduction to alcohol withdrawal', Alcohol Health Res World 1998;22(1):5-12. His NEJM paper is 'Unhealthy alcohol use' (2005).","A reader cannot find the cited source, which weakens the attribution of the LOT-drug claim.","PubMed: Saitz R, Alcohol Health Res World 1998;22:5-12 (PMID 15706727); Saitz R, N Engl J Med 2005;352:596-607 (PMID 15703424, doi:10.1056/NEJMcp042262). Search 'Saitz R[Author] AND N Engl J Med AND alcohol withdrawal' returns only the 2005 paper.","Saitz, Alcohol Health Res World 1998",high,not-verified (first-pass reviewer judgment),,open,,
M04-019,Minor,Moderate,suicide assessment,quantify-suicide-risk,both,t_adjustment.md,03_Core_Topics/Adjustment/adjustment_disorders_inpatient_teaching.md,topic_meta.firstMove,"confirm criteria for other disorders aren't met, quantify suicide risk, and start brief supportive therapy.","'Quantify' suggests actuarial scoring. The page elsewhere says to assess directly. The fix is a change of verb, not a ban on risk levels, which US accreditation requires to be documented alongside the formulation.","On a card shown without the page's hedging, a learner may assign a 'low risk' label to a 'subthreshold' adjustment presentation and treat it as licence for disposition. That is the failure the page's can't-miss line warns about.","NICE NG225 (2022) Self-harm, rec 1.5.x — do not use risk tools/scales to predict future suicide or to determine who should or should not be offered treatment or be discharged; Large M et al. meta-analyses of risk categorisation (e.g., PLoS One 2016); Joint Commission NPSG 15.01.01.","confirm criteria for other disorders aren't met, assess suicide risk directly and formulate it, and start brief supportive therapy.",high,modified,,open,,
M04-020,Minor,Moderate,suicide assessment,quantify-suicide-risk,both,t_adjustment.md,03_Core_Topics/Adjustment/adjustment_disorders_inpatient_teaching.md,page,"- Screen and *quantify* suicide risk — don't be lulled by ""mild.""",'Quantify' suggests actuarial scoring. The sibling text on the same page already says to assess directly.,Learners may record a numeric or categorical risk level as the output of the assessment and base disposition on it.,NICE NG225 (2022) — do not use risk scales or categorisation to determine management or discharge; Stanley–Brown safety planning as the intervention.,"- Assess suicide risk directly and formulate it (drivers, protective factors, safety plan) — don't be lulled by ""mild.""",high,modified,,open,,
M04-004,Minor,Minor,citation problems,,both,t_eating.md,03_Core_Topics/Eating_Disorders/eating_disorders_inpatient_teaching.md,page,"aligned with APA, the Society for Adolescent Health and Medicine (SAHM), and MARSIPAN medical-instability guidance","The page's source line claims alignment with MARSIPAN, which the page's own refeeding section correctly says was replaced by MEED in 2022.",Learners and adopting programmes are pointed to superseded guidance; the page contradicts its own citation.,"Royal College of Psychiatrists CR233, Medical Emergencies in Eating Disorders (MEED), May 2022 — replaces MARSIPAN and Junior MARSIPAN.","aligned with APA, the Society for Adolescent Health and Medicine (SAHM), and MEED (RCPsych 2022, which replaced MARSIPAN) medical-instability guidance",high,not-verified (first-pass reviewer judgment),,open,,
M04-021,Minor,Minor,suicide assessment,,both,t_impulse.md,03_Core_Topics/Impulse_Control/impulse_control_conduct_inpatient_teaching.md,page,"Set up the psychosocial interventions (parent training, MST, skills therapy), continuity for ADHD/mood/substance treatment, and a safety plan.","The page asks learners to assess violence and suicide risk and victim safety, and it ends with a discharge safety plan, but it has not opted in to the build-injected crisis-contacts block. Adjustment, dissociative, eating and perinatal pages that do comparable risk work have opted in.","The discharge safety plan the page tells learners to write has no crisis contacts attached on this page. Under the library's own crisis-block policy, that is a gap for a page doing disposition risk work.",Library crisis-block policy (CLAUDE.md: a page where the learner plausibly does risk assessment or disposition should carry the <!-- crisis-block --> marker); this page's 'Assess violence and suicide risk and victim safety' workup line.,"Set up the psychosocial interventions (parent training, MST, skills therapy), continuity for ADHD/mood/substance treatment, and a safety plan with crisis contacts (see below). <!-- crisis-block -->",medium,not-verified (first-pass reviewer judgment),,open,,
