detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:46:00+00:00,P1,doi:10.1080/15563650.2025.2493216,broken-link,DOI 10.1080/15563650.2025.2493216 citation issue (broken-link) — https://doi.org/10.1080/15563650.2025.2493216,https://doi.org/10.1080/15563650.2025.2493216,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:01+00:00,P1,doi:10.1080/15563650.2025.2591356,broken-link,DOI 10.1080/15563650.2025.2591356 citation issue (broken-link) — https://doi.org/10.1080/15563650.2025.2591356,https://doi.org/10.1080/15563650.2025.2591356,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:02+00:00,P1,doi:10.1080/16506073.2018.1522371,broken-link,DOI 10.1080/16506073.2018.1522371 citation issue (broken-link) — https://doi.org/10.1080/16506073.2018.1522371,https://doi.org/10.1080/16506073.2018.1522371,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:46:03+00:00,P1,doi:10.1080/17425255.2018.1430139,broken-link,DOI 10.1080/17425255.2018.1430139 citation issue (broken-link) — https://doi.org/10.1080/17425255.2018.1430139,https://doi.org/10.1080/17425255.2018.1430139,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:04+00:00,P1,doi:10.1080/26895269.2022.2100644,broken-link,DOI 10.1080/26895269.2022.2100644 citation issue (broken-link) — https://doi.org/10.1080/26895269.2022.2100644,https://doi.org/10.1080/26895269.2022.2100644,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:05+00:00,P1,doi:10.1089/jwh.2006.15.352,broken-link,DOI 10.1089/jwh.2006.15.352 citation issue (broken-link) — https://doi.org/10.1089/jwh.2006.15.352,https://doi.org/10.1089/jwh.2006.15.352,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:05+00:00,P1,doi:10.1089/lgbt.2013.0016,broken-link,DOI 10.1089/lgbt.2013.0016 citation issue (broken-link) — https://doi.org/10.1089/lgbt.2013.0016,https://doi.org/10.1089/lgbt.2013.0016,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:46:06+00:00,P1,doi:10.1093/acamed/wvag026,broken-link,DOI 10.1093/acamed/wvag026 citation issue (broken-link) — https://doi.org/10.1093/acamed/wvag026,https://doi.org/10.1093/acamed/wvag026,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:08+00:00,P1,doi:10.1093/ajhp/zxz314,broken-link,DOI 10.1093/ajhp/zxz314 citation issue (broken-link) — https://doi.org/10.1093/ajhp/zxz314,https://doi.org/10.1093/ajhp/zxz314,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:09+00:00,P1,doi:10.1093/alcalc/agad017,broken-link,DOI 10.1093/alcalc/agad017 citation issue (broken-link) — https://doi.org/10.1093/alcalc/agad017,https://doi.org/10.1093/alcalc/agad017,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:10+00:00,P1,doi:10.1093/geront/29.6.798,broken-link,DOI 10.1093/geront/29.6.798 citation issue (broken-link) — https://doi.org/10.1093/geront/29.6.798,https://doi.org/10.1093/geront/29.6.798,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:11+00:00,P1,doi:10.1093/ijnp/pyaf015,broken-link,DOI 10.1093/ijnp/pyaf015 citation issue (broken-link) — https://doi.org/10.1093/ijnp/pyaf015,https://doi.org/10.1093/ijnp/pyaf015,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:13+00:00,P1,doi:10.1093/med/9780393707007.001.0001,broken-link,DOI 10.1093/med/9780393707007.001.0001 citation issue (broken-link) — https://doi.org/10.1093/med/9780393707007.001.0001,https://doi.org/10.1093/med/9780393707007.001.0001,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:14+00:00,P1,doi:10.1093/oxfordjournals.schbul.a006861,broken-link,DOI 10.1093/oxfordjournals.schbul.a006861 citation issue (broken-link) — https://doi.org/10.1093/oxfordjournals.schbul.a006861,https://doi.org/10.1093/oxfordjournals.schbul.a006861,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:15+00:00,P1,doi:10.1093/schbul/12.4.678,broken-link,DOI 10.1093/schbul/12.4.678 citation issue (broken-link) — https://doi.org/10.1093/schbul/12.4.678,https://doi.org/10.1093/schbul/12.4.678,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:15+00:00,P1,doi:10.1093/schbul/6.3.490,broken-link,DOI 10.1093/schbul/6.3.490 citation issue (broken-link) — https://doi.org/10.1093/schbul/6.3.490,https://doi.org/10.1093/schbul/6.3.490,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:16+00:00,P1,doi:10.1093/schbul/sbac041,broken-link,DOI 10.1093/schbul/sbac041 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbac041,https://doi.org/10.1093/schbul/sbac041,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:17+00:00,P1,doi:10.1093/schbul/sbae173,broken-link,DOI 10.1093/schbul/sbae173 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbae173,https://doi.org/10.1093/schbul/sbae173,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:18+00:00,P1,doi:10.1093/schbul/sbae205,broken-link,DOI 10.1093/schbul/sbae205 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbae205,https://doi.org/10.1093/schbul/sbae205,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:19+00:00,P1,doi:10.1093/schbul/sbm047,broken-link,DOI 10.1093/schbul/sbm047 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbm047,https://doi.org/10.1093/schbul/sbm047,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:20+00:00,P1,doi:10.1093/schbul/sbp006,broken-link,DOI 10.1093/schbul/sbp006 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbp006,https://doi.org/10.1093/schbul/sbp006,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:46:20+00:00,P1,doi:10.1093/schbul/sbq019,broken-link,DOI 10.1093/schbul/sbq019 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbq019,https://doi.org/10.1093/schbul/sbq019,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:21+00:00,P1,doi:10.1093/schbul/sbs018,broken-link,DOI 10.1093/schbul/sbs018 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbs018,https://doi.org/10.1093/schbul/sbs018,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:22+00:00,P1,doi:10.1093/schbul/sbs076,broken-link,DOI 10.1093/schbul/sbs076 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbs076,https://doi.org/10.1093/schbul/sbs076,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:46:23+00:00,P1,doi:10.1093/schbul/sbt159,broken-link,DOI 10.1093/schbul/sbt159 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbt159,https://doi.org/10.1093/schbul/sbt159,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:24+00:00,P1,doi:10.1093/schbul/sbx157,broken-link,DOI 10.1093/schbul/sbx157 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbx157,https://doi.org/10.1093/schbul/sbx157,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:24+00:00,P1,doi:10.1093/schbul/sbz038,broken-link,DOI 10.1093/schbul/sbz038 citation issue (broken-link) — https://doi.org/10.1093/schbul/sbz038,https://doi.org/10.1093/schbul/sbz038,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:25+00:00,P1,doi:10.1093/sleep/26.2.117,broken-link,DOI 10.1093/sleep/26.2.117 citation issue (broken-link) — https://doi.org/10.1093/sleep/26.2.117,https://doi.org/10.1093/sleep/26.2.117,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:29+00:00,P1,doi:10.1097/00004714-199706000-00012,broken-link,DOI 10.1097/00004714-199706000-00012 citation issue (broken-link) — https://doi.org/10.1097/00004714-199706000-00012,https://doi.org/10.1097/00004714-199706000-00012,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:30+00:00,P1,doi:10.1097/00005053-199802000-00006,broken-link,DOI 10.1097/00005053-199802000-00006 citation issue (broken-link) — https://doi.org/10.1097/00005053-199802000-00006,https://doi.org/10.1097/00005053-199802000-00006,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:31+00:00,P1,doi:10.1097/01.NMD.0000487530.90374.2d,broken-link,DOI 10.1097/01.NMD.0000487530.90374.2d citation issue (broken-link) — https://doi.org/10.1097/01.NMD.0000487530.90374.2d,https://doi.org/10.1097/01.NMD.0000487530.90374.2d,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:34+00:00,P1,doi:10.1097/ACM.0000000000001294,broken-link,DOI 10.1097/ACM.0000000000001294 citation issue (broken-link) — https://doi.org/10.1097/ACM.0000000000001294,https://doi.org/10.1097/ACM.0000000000001294,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:35+00:00,P1,doi:10.1097/ACM.0000000000001477,broken-link,DOI 10.1097/ACM.0000000000001477 citation issue (broken-link) — https://doi.org/10.1097/ACM.0000000000001477,https://doi.org/10.1097/ACM.0000000000001477,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:36+00:00,P1,doi:10.1097/ACM.0000000000003559,broken-link,DOI 10.1097/ACM.0000000000003559 citation issue (broken-link) — https://doi.org/10.1097/ACM.0000000000003559,https://doi.org/10.1097/ACM.0000000000003559,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:37+00:00,P1,doi:10.1097/ACM.0000000000004451,broken-link,DOI 10.1097/ACM.0000000000004451 citation issue (broken-link) — https://doi.org/10.1097/ACM.0000000000004451,https://doi.org/10.1097/ACM.0000000000004451,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:38+00:00,P1,doi:10.1097/ACM.0000000000005756,broken-link,DOI 10.1097/ACM.0000000000005756 citation issue (broken-link) — https://doi.org/10.1097/ACM.0000000000005756,https://doi.org/10.1097/ACM.0000000000005756,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:38+00:00,P1,doi:10.1097/ANS.0000000000000442,broken-link,DOI 10.1097/ANS.0000000000000442 citation issue (broken-link) — https://doi.org/10.1097/ANS.0000000000000442,https://doi.org/10.1097/ANS.0000000000000442,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:39+00:00,P1,doi:10.1097/AOG.0000000000002928,broken-link,DOI 10.1097/AOG.0000000000002928 citation issue (broken-link) — https://doi.org/10.1097/AOG.0000000000002928,https://doi.org/10.1097/AOG.0000000000002928,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:40+00:00,P1,doi:10.1097/AOG.0000000000004391,broken-link,DOI 10.1097/AOG.0000000000004391 citation issue (broken-link) — https://doi.org/10.1097/AOG.0000000000004391,https://doi.org/10.1097/AOG.0000000000004391,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:41+00:00,P1,doi:10.1097/AOG.0000000000005200,broken-link,DOI 10.1097/AOG.0000000000005200 citation issue (broken-link) — https://doi.org/10.1097/AOG.0000000000005200,https://doi.org/10.1097/AOG.0000000000005200,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:42+00:00,P1,doi:10.1097/AOG.0000000000005202,broken-link,DOI 10.1097/AOG.0000000000005202 citation issue (broken-link) — https://doi.org/10.1097/AOG.0000000000005202,https://doi.org/10.1097/AOG.0000000000005202,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:43+00:00,P1,doi:10.1097/CCM.0000000000001659,broken-link,DOI 10.1097/CCM.0000000000001659 citation issue (broken-link) — https://doi.org/10.1097/CCM.0000000000001659,https://doi.org/10.1097/CCM.0000000000001659,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:43+00:00,P1,doi:10.1097/CCM.0000000000002642,broken-link,DOI 10.1097/CCM.0000000000002642 citation issue (broken-link) — https://doi.org/10.1097/CCM.0000000000002642,https://doi.org/10.1097/CCM.0000000000002642,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:44+00:00,P1,doi:10.1097/CCM.0000000000003299,broken-link,DOI 10.1097/CCM.0000000000003299 citation issue (broken-link) — https://doi.org/10.1097/CCM.0000000000003299,https://doi.org/10.1097/CCM.0000000000003299,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:47+00:00,P1,doi:10.1097/HEP.0000000000001644,broken-link,DOI 10.1097/HEP.0000000000001644 citation issue (broken-link) — https://doi.org/10.1097/HEP.0000000000001644,https://doi.org/10.1097/HEP.0000000000001644,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:48+00:00,P1,doi:10.1097/HRP.0000000000000407,broken-link,DOI 10.1097/HRP.0000000000000407 citation issue (broken-link) — https://doi.org/10.1097/HRP.0000000000000407,https://doi.org/10.1097/HRP.0000000000000407,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:49+00:00,P1,doi:10.1097/JCP.0000000000000559,broken-link,DOI 10.1097/JCP.0000000000000559 citation issue (broken-link) — https://doi.org/10.1097/JCP.0000000000000559,https://doi.org/10.1097/JCP.0000000000000559,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:50+00:00,P1,doi:10.1097/JCP.0000000000001287,broken-link,DOI 10.1097/JCP.0000000000001287 citation issue (broken-link) — https://doi.org/10.1097/JCP.0000000000001287,https://doi.org/10.1097/JCP.0000000000001287,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:50+00:00,P1,doi:10.1097/MJT.0000000000001218,broken-link,DOI 10.1097/MJT.0000000000001218 citation issue (broken-link) — https://doi.org/10.1097/MJT.0000000000001218,https://doi.org/10.1097/MJT.0000000000001218,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:51+00:00,P1,doi:10.1097/MLR.0000000000001393,broken-link,DOI 10.1097/MLR.0000000000001393 citation issue (broken-link) — https://doi.org/10.1097/MLR.0000000000001393,https://doi.org/10.1097/MLR.0000000000001393,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:52+00:00,P1,doi:10.1097/NMD.0000000000000893,broken-link,DOI 10.1097/NMD.0000000000000893 citation issue (broken-link) — https://doi.org/10.1097/NMD.0000000000000893,https://doi.org/10.1097/NMD.0000000000000893,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:53+00:00,P1,doi:10.1097/NMD.0000000000001529,broken-link,DOI 10.1097/NMD.0000000000001529 citation issue (broken-link) — https://doi.org/10.1097/NMD.0000000000001529,https://doi.org/10.1097/NMD.0000000000001529,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:46:54+00:00,P1,doi:10.1097/NMD.0000000000001694,broken-link,DOI 10.1097/NMD.0000000000001694 citation issue (broken-link) — https://doi.org/10.1097/NMD.0000000000001694,https://doi.org/10.1097/NMD.0000000000001694,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:54+00:00,P1,doi:10.1097/NMD.0b013e3180325a5b,broken-link,DOI 10.1097/NMD.0b013e3180325a5b citation issue (broken-link) — https://doi.org/10.1097/NMD.0b013e3180325a5b,https://doi.org/10.1097/NMD.0b013e3180325a5b,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:46:55+00:00,P1,doi:10.1097/PEC.0000000000001076,broken-link,DOI 10.1097/PEC.0000000000001076 citation issue (broken-link) — https://doi.org/10.1097/PEC.0000000000001076,https://doi.org/10.1097/PEC.0000000000001076,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:56+00:00,P1,doi:10.1097/PEC.0000000000001231,broken-link,DOI 10.1097/PEC.0000000000001231 citation issue (broken-link) — https://doi.org/10.1097/PEC.0000000000001231,https://doi.org/10.1097/PEC.0000000000001231,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:57+00:00,P1,doi:10.1097/PEC.0000000000002391,broken-link,DOI 10.1097/PEC.0000000000002391 citation issue (broken-link) — https://doi.org/10.1097/PEC.0000000000002391,https://doi.org/10.1097/PEC.0000000000002391,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:58+00:00,P1,doi:10.1097/PEC.0000000000003237,broken-link,DOI 10.1097/PEC.0000000000003237 citation issue (broken-link) — https://doi.org/10.1097/PEC.0000000000003237,https://doi.org/10.1097/PEC.0000000000003237,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:46:59+00:00,P1,doi:10.1097/PSY.0b013e31820ad12b,broken-link,DOI 10.1097/PSY.0b013e31820ad12b citation issue (broken-link) — https://doi.org/10.1097/PSY.0b013e31820ad12b,https://doi.org/10.1097/PSY.0b013e31820ad12b,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:46:59+00:00,P1,doi:10.1097/PTS.0b013e31828a5f43,broken-link,DOI 10.1097/PTS.0b013e31828a5f43 citation issue (broken-link) — https://doi.org/10.1097/PTS.0b013e31828a5f43,https://doi.org/10.1097/PTS.0b013e31828a5f43,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:00+00:00,P1,doi:10.1097/YCO.0000000000000051,broken-link,DOI 10.1097/YCO.0000000000000051 citation issue (broken-link) — https://doi.org/10.1097/YCO.0000000000000051,https://doi.org/10.1097/YCO.0000000000000051,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:01+00:00,P1,doi:10.1097/YCO.0000000000000787,broken-link,DOI 10.1097/YCO.0000000000000787 citation issue (broken-link) — https://doi.org/10.1097/YCO.0000000000000787,https://doi.org/10.1097/YCO.0000000000000787,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:47:02+00:00,P1,doi:10.1097/YCT.0000000000001188,broken-link,DOI 10.1097/YCT.0000000000001188 citation issue (broken-link) — https://doi.org/10.1097/YCT.0000000000001188,https://doi.org/10.1097/YCT.0000000000001188,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:03+00:00,P1,doi:10.1097/YIC.0000000000000124,broken-link,DOI 10.1097/YIC.0000000000000124 citation issue (broken-link) — https://doi.org/10.1097/YIC.0000000000000124,https://doi.org/10.1097/YIC.0000000000000124,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
